State,12/01/23,13/01/23,14/02/23,02/05/23,13/05/23,09/06/23,13/06/23,16/06/23,22/06/23,28/07/23,21/08/23,22/08/23,06/09/23,18/10/23,29/10/23,10/03/24,20/03/24,30/03/24,15/04/24,16/04/24,09/05/24,25/05/24,14/06/24,18/06/24,23/07/24,25/07/24,29/07/24,11/08/24,30/08/24,04/10/24,01/11/24,04/11/24,07/11/24,08/11/24,17/11/24,22/11/24,24/11/24,02/12/24,10/12/24,18/12/24
Andhra Pradesh,8140,9785,13443,16911,2032,4192,14074,16683,10814,5889,15349,2218,14775,14054,5478,7387,1106,7247,4763,11169,4743,6270,5481,9567,5242,2439,3466,13582,7942,9391,18198,16225,11253,19261,6353,12213,5369,19376,15896,19109
Bihar,15134,3212,16213,18195,18897,14880,11713,1590,14785,7721,18063,7961,16131,6807,5841,19672,13429,18131,18743,4774,19688,18905,2780,9254,5721,3755,2080,11857,3098,8865,19280,10854,3976,7177,18116,12218,11196,4748,17275,1020
Delhi,10981,1287,18504,1022,16936,19433,2081,7569,15481,3837,5942,18776,17101,15662,19171,6506,1641,16779,10984,11886,13502,19414,16304,2528,8716,15974,16608,15892,5297,2942,12630,10111,12064,12565,4075,8331,15604,4413,1947,11255
Gujarat,17876,17254,3256,18853,9379,18875,12881,2295,4280,3233,4897,16121,15988,6738,2954,7439,7196,12217,2645,2848,5429,19565,1825,17473,18510,13211,13984,7997,3521,17598,8269,15037,13683,19446,18296,19620,19040,7611,6423,15325
Haryana,11402,17712,10088,9875,7763,18293,9738,8253,5668,14156,19187,3050,18012,10613,16501,1500,13020,7525,5664,4199,1337,11057,3899,14917,11247,13882,11346,3853,7829,12760,9078,4124,4136,14597,7822,7487,14136,9253,19201,5887
Himachal Pradesh,15515,12785,5549,1973,4444,8543,1663,1394,11494,11085,8463,10476,18946,10387,8041,10493,14580,19240,7229,14288,6580,5561,12001,19785,17267,17159,2134,18715,3673,5130,18349,9120,18892,6767,5314,3800,8244,19148,16061,8248
Karnataka,13409,8182,14429,17042,4007,6265,8965,18131,18881,8360,2546,13906,9097,2740,7055,3076,7101,16450,18783,8854,6190,16583,6510,1045,19413,14200,9831,10815,8366,3631,12584,9408,15047,10657,17376,17995,12344,10286,19756,12025
Kerala,9503,14117,19129,8235,9915,4688,16946,8189,10023,5176,14350,12553,7786,4980,17039,15901,7608,9747,12041,19590,16861,4098,19982,12643,18522,4759,9142,11653,11964,11787,6912,2615,15550,8226,14087,2019,18105,6190,4404,9664
Maharashtra,3696,12977,18638,10638,19095,6613,9877,1871,1863,14721,15035,8386,11386,4407,9050,2128,17160,4280,16814,12638,10597,3708,2379,7208,1236,12629,12652,3653,2454,18729,19775,18601,7260,11043,15102,2667,2408,5098,12939,6717
Odisha,12549,4597,8311,6854,4343,3056,12530,3395,7792,6965,12464,1195,4273,5801,17717,1079,19063,18408,13844,1589,6399,17417,9983,7118,7342,8824,15730,3015,7661,3925,17830,12576,17941,9968,5674,10695,18326,2620,10745,9599
Punjab,13071,18804,18383,1773,17076,6361,19830,2565,18905,10294,9052,11216,6190,2126,13575,6400,17167,11380,19715,4976,18768,6672,18254,9271,15263,17283,4700,15883,4515,17108,13589,1275,11072,12692,9115,16457,14986,6079,4524,9998
Rajasthan,10232,3882,6487,16775,13460,7007,17210,1329,12587,19653,4212,17732,1045,8758,6283,8440,19268,14222,13145,4055,3682,14805,19006,2886,1794,18358,6415,19547,10543,15341,14606,5876,18996,12183,13877,16977,7618,5409,7553,7339
Tamil Nadu,17890,1961,1594,9212,6122,4377,6004,15635,16203,17600,5427,9584,16330,1639,14348,16195,7617,8471,8008,9632,3122,9250,2872,8723,11236,8340,10487,5014,16398,17161,14697,12859,2753,4275,1824,12517,18417,17554,13812,12218
Telangana,15449,4678,17720,7560,2561,5606,12155,8111,4667,2251,5052,1271,13015,14343,10910,7875,9656,19676,4324,17027,13145,7928,12346,14871,3453,6271,19228,12937,13545,17053,8450,11774,3558,15274,1868,10717,18835,9266,15639,16314
Uttar Pradesh,4770,14973,18769,4535,8730,8619,5402,4973,14861,19280,10416,5422,4646,1455,3124,13319,19741,8897,10552,14182,5035,6375,13329,13882,11750,9076,12884,17352,3155,7471,8899,17017,17455,7862,14189,17848,6310,16407,9708,13221
Uttarakhand,13752,17350,3786,13262,6476,10492,16245,14384,18443,19226,3057,14515,5927,5050,17738,19721,3679,18510,5145,6492,8711,13439,12698,9708,11048,5747,5492,3343,8176,1226,13750,6158,14139,8771,14898,2913,14665,16127,15203,10404
West Bengal,2778,12383,1306,4042,17693,8392,4195,18105,1494,10808,17997,5764,10982,6981,17447,16460,14890,17292,11315,16534,3473,9108,4201,14715,9204,11135,17878,18156,10290,14476,1886,4591,12370,10424,7571,7459,5096,12279,18910,19747
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
